id,title_ja,title_en
8579,特別史跡公園西都原古墳群駐車場,Parking lot for the Saitobaru Burial Mounds Special Historic Site Park
8580,（トイレ遠い）春日市役所駐車場,(Toilets are far away) Kasuga City Hall Parking Lot
8581,貝津港駐車場,Kaizu Port Parking Lot
8582,知覧特攻平和会館,Chiran Peace Museum for Kamikaze Pilots
8583,水神池水汲み場,Water God Pond Water Drawing Area
8584,錦原運動公園,Nishikihara Sports Park
8585,中津からあげ 総本家 もり山 三光本店,Nakatsu Karaage Sohonten Moriyama Sanko Main Store
8586,中無田熊野座神社の銘水,The famous spring water of Nakamuta Kumanoza Shrine
8587,日ポみなと公園駐車場,Nichipo Minato Park Parking Lot
8588,拾六町PA（上下あり）福岡前原道路 福岡側料金所P,Jurokucho PA (both directions available) Fukuoka-Maebaru Expressway Fukuoka side tollbooth parking area
8589,わかさ公園駐車場,Wakasa Park Parking Lot
8590,道の駅 生月大橋,Roadside Station Ikitsuki Ohashi
8591,清水の恵,Megumi Shimizu
8592,無料駐車場（五島市）,Free parking (Goto City)
8593,"<font color=""#ff0000"">（トイレの有無不明）</font>長崎港 県営駐車場","<font color=""#ff0000"">(Availability of restrooms unknown)</font>Nagasaki Port Prefectural Parking Lot"
8594,三井楽港 港湾作業スペース,Mitsuiraku Port Port Work Area
8595,小倉の名水「岩盤水」,"Kokura's famous spring water, ""Ganbansui"" (rock water)."
8596,柏原の名水「岩盤水」,"Kashiwara's famous spring water, ""Ganbansui"" (rock water)"
8597,須恵の名水,Sue's famous water
8598,井野山の岩盤水,Inoyama bedrock water
8599,春日の銘水,Kasuga's Famous Water
8600,桜丘の名水,Sakuragaoka's Famous Water
8601,阿蘇山,Mount Aso
8602,沖縄美ら海水族館,Okinawa Churaumi Aquarium
8603,太宰府天満宮,Dazaifu Tenmangu Shrine
8604,"（<font color=""#ff0000"">夏以外トイレ無し</font>）宮の浜海水浴場","(<font color=""#ff0000"">No toilets outside of summer</font>) Miyanohama Beach"
8605,九重“夢”大吊橋,Kokonoe “Dream” Suspension Bridge
8606,小津留湧水（水の駅おづる）,Ozuru Spring Water (Ozuru Water Station)
8607,道の駅 せせらぎ郷かみつえ,Roadside Station Seseragi-go Kamitsue
8608,出の山湧水 泉姫神社,"Izunoyama Spring Water, Izumihime Shrine"
8609,経塚名水,Kyozuka Spring Water
8610,仙寿の森 湧水公園,Senju no Mori Spring Water Park
8611,お酒ひろばの天然水,Natural water from the sake plaza
8612,長寿の水,Water of Longevity
8613,道の駅 たちばな,Roadside Station Tachibana
8614,ひぜんや大杉活力水,Hizenya Osugi Vitality Water
8615,須恵PA,Sue PA
8616,山江SA,Yamae SA
8617,佐伯弥生PA,Saeki Yayoi PA
8618,ローソン 鳥栖ＧＬＰ,Lawson Tosu GLP
8619,焼山湧水,Yakiyama Spring Water
8620,城岳展望台駐車場,Shirodake Observatory Parking Lot
8621,針尾公園,Hario Park
8622,出水駅西口第一駐車場,Izumi Station West Exit First Parking Lot
8623,湯らっくす,Yurax
8624,しんわの泉,Fountain of Myth
8625,道の駅 いんない,Roadside Station Innai
8626,五島市中央公園 駐車場 （A駐車場）,Goto City Central Park Parking Lot (Parking Lot A)
8627,白山川 洞窟の天然水（稲積水中鍾乳洞）,Hakusan River Cave Natural Water (Inazumi Underwater Limestone Cave)
8628,喜志鹿崎灯台駐車場,Kishikazaki Lighthouse Parking Lot
8629,門倉岬駐車場,Kadokura Cape Parking Lot
8630,白滝公園,Shirataki Park
8631,ふれあいパーク屋久島,Fureai Park Yakushima
8632,佐多岬公園駐車場,Sata Cape Park Parking Lot
8633,立田山憩いの森（車中泊はお控え下さいの貼り紙）,Tatsutayama Recreation Forest (Sign posted: Please refrain from overnight parking in your vehicle)
8634,地元の方は「ホタルの里」と呼んでいる場所,"Locals call this place ""Firefly Village"""
8635,仁王堂水,Nio-do Water
8636,山重水源,mountain water source
8637,沢目記の湧水,Sawameki Spring Water
8638,甲突川枝流の水,Water from a tributary of the Kotsuki River
8639,出水酒造の仕込み水,Izumi Sake Brewery's brewing water
8640,荒川登山口 屋久島,"Arakawa trailhead, Yakushima Island"
8641,ざぼんラーメン 与次郎店,Zabon Ramen Yojiro Branch
8642,"（<font color=""#ff0000"">トイレ無し</font>）コインランドリー福江駐車場","(<font color=""#ff0000"">No toilets</font>) Fukue Coin Laundry Parking Lot"
8643,多郎島海水浴場駐車場,Tarojima Beach Parking Lot
8644,あなぶきパーク出島,Anabuki Park Dejima
8645,道の駅 山川港活お海道,Roadside Station Yamakawa Port Live Sea Road
8646,手簑マザーパーク,Temino Mother Park
8647,志高名水,Shiko Meisui
8648,三瀬トンネル有料道路休憩所,Mitsuse Tunnel Toll Road Rest Area
8649,指宿市営陸上競技場,Ibusuki Municipal Athletics Stadium
8650,遙拝八の字広場（無料キャンプ場）,Remote Worship Eight-Shaped Square (Free Campsite)
8651,藤原来々軒,Fujiwara Rairaiken
8652,川内野の湧き水,Kawauchino spring water
8653,野元の湧き水,Nomoto spring water
8654,みやきの名水,Miyaki's famous water
8655,からつバーガー 唐津地区·松原本店,"Karatsu Burger, Karatsu area, Matsubara main store"
8656,臼杵市 「市営下屋敷前駐車場 」,"Usuki City ""Municipal Shimoyashiki-mae Parking Lot"""
8657,道の駅 都城NiQLL,Roadside Station Miyakonojo NiQLL
8658,恵の水,Blessed Water
8659,おいしい仙人田の水,Delicious water from Senninda
8660,七郎次水源,Shichiroji Spring
8661,奥八女日向神郷 清水屋湧水,Okuyame Hinata Shingo Shimizuya Spring Water
8662,城山名水,Shiroyama Famous Water
8663,太閤水,Taiko Water
8664,如見水源,Nyomi water source
8665,招福の水,Water of good fortune
8666,万年の水,Water of Ten Thousand Years
8667,ダムの駅富士しゃくなげの里 天然地下水,Dam Station Fuji Shakunage no Sato Natural Groundwater
8668,おちゃっさんの水,Ochasan's Water
8669,地蔵さんの水,Jizo's water
8670,大口酒造第二蒸留所 水汲み場,Oguchi Shuzo Second Distillery Water Drawing Station
8671,塩井社湧水,Shioi Shrine Spring Water
8672,上洗川神社の湧水,Spring water at Kamiaraikawa Shrine
8673,妙見神水,Myoken Shinsui
8674,旬菜舎さと山 山神の水,Shunsai-sha Satoyama Yamagami no Mizu
8675,祓川湧水,Haraigawa Spring Water
8676,生目様湧水,Ikime-sama Spring Water
8677,大山水天宮美晴名水,Oyama Suiten-gu Miharu Spring Water
8678,日田名水源流水,Hita famous water source water
8679,井崎憩いの広場,Izaki Relaxation Square
8680,飯田駐車場,Iida Parking Lot
8681,博多の名水,Hakata's famous water
8682,庵ノ迫名水,Iori no Sako Famous Water
8683,天女ヶ倉公園駐車場（無料キャンプ場）,Tennyogakura Park Parking Lot (Free Campsite)
8684,高森町湧水館,Takamori Town Spring Water Museum
8685,荒木共同温泉,Araki communal hot spring
8686,雷山観音登山口駐車場,Raizan Kannon trailhead parking lot
8687,江里山の甘露水,The sweet dew of Eriyama
8688,大津みなと公園,Otsu Minato Park
8689,福江大津みなと公園,Fukue Otsu Minato Park
8690,津志田河川自然公園 乙女河原,"Tsushida River Nature Park, Otomegawara"
8691,"（<font color=""#ff0000"">夏以外トイレ無し</font>）舅ケ島海水浴場","(<font color=""#ff0000"">No toilets outside of summer</font>) Ojigashima Beach"
8692,岐宿水ノ浦憩いの広場,Kishuku Mizunoura Relaxation Square
8693,高崎漁港公園駐車場,Takasaki Fishing Port Park Parking Lot
8694,大宝憩いの広場駐車場・トイレ,Daiho Relaxation Square Parking Lot and Restrooms
8695,天地山公園 駐車場,Tenchiyama Park Parking Lot
8696,丸木緑地公園駐車場,Maruki Green Park Parking Lot
8697,"（<font color=""#ff0000"">トイレ無し</font>）金山サクラ アジサイ園","(<font color=""#ff0000"">No toilets</font>) Kanayama Sakura Hydrangea Garden"
8698,鍋山の湯、鍋山温泉（別府三秘湯）,"Nabeyama no Yu, Nabeyama Onsen (Beppu's Three Hidden Hot Springs)"
8699,小侍PA,Little Samurai PA
8700,佐用の湧水,Sayo spring water
8701,坂本八幡宮,Sakamoto Hachimangu Shrine
8702,鳥羽院の名水,The famous spring water of Toba-in
8703,山之口SA,Yamanoguchi Service Area
8704,熊本城,Kumamoto Castle
8705,さくらの雫,Sakura no Shizuku
8706,立岩水源,Tateiwa Spring
8707,岳間水汲み場（小川内水汲み場）,Takema Water Drawing Station (Ogawauchi Water Drawing Station)
8708,妙見宮の名水,The famous spring water of Myoken Shrine
8709,ここのみ坂湧水,Kokonomisaka Spring Water
8710,峠の岩清水,Mountain Pass Spring
8711,茂ヶ野水源（茂賀野水源）,Mogano water source (Mogano water source)
8712,ちょぼ焼き 末広,Choboyaki Suehiro
8713,阿蘇恵みの水,Aso's blessed water
8714,味千ラーメン 本店,Ajisen Ramen Main Store
8715,下園妙見様湧水,Shimozono Myoken-sama Spring Water
8716,南京千両,Nanjing 1000 taels
8717,小田瀬戸口公園,Odase Toguchi Park
8718,金印ドッグ（やすらぎ丸）,Kin-in Dog (Yasuragi Maru)
8719,"（<font color=""#ff0000"">トイレ無し</font>）荒川港駐車場","(<font color=""#ff0000"">No toilets</font>) Arakawa Port Parking Lot"
8720,長者の泉,The Fountain of the Wealthy
8721,頓泊園地駐車場,Tonbaku Park Parking Lot
8722,道の駅 せせらぎ郷かみつえ,Roadside Station Seseragi-go Kamitsue
8723,満願寺温泉 川湯,Manganji Onsen Kawayu
8724,志布志市運動公園,Shibushi City Sports Park
8725,尾鈴山湧水,Osuzuyama spring water
8726,出の山湧水 水汲み場,Izunoyama spring water collection point
8727,辛麺屋桝元本店,Masumoto Main Store (Spicy Noodle Restaurant)
8728,栄養軒,Eiyoken
8729,唐津シーサイド温泉,Karatsu Seaside Hot Springs
8730,ポケットパークはだかた,Hadakata Pocket Park
8731,霧島山麓 丸池湧水 水汲み場,Maruike Spring Water Collection Point at the Foot of Mount Kirishima
8732,"（<font color=""#ff0000"">夜間トイレ無し</font>）鐙瀬ビジターセンター 西駐車場","(<font color=""#ff0000"">No toilets available at night</font>) Abuse Visitor Center West Parking Lot"
8733,浜田海浜駐車場,Hamada Seaside Parking Lot
8734,回廊パーク「サンセットビュー能野」,"Corridor Park ""Sunset View Nono"""
8735,坂井公園駐車場,Sakai Park Parking Lot
8736,道の駅 さかもと,Roadside Station Sakamoto
8737,湯の水水源,Hot spring water source
8738,吉無田水源,Yoshinada water source
8739,蛍が泉,Fireflies Spring
8740,千石自噴水,Sengoku Natural Spring
8741,お菓子の菊家 工場直売店,Kikuya Confectionery Factory Direct Sales Store
8742,求菩提山 登山口駐車場,Mt. Gubodai trailhead parking lot
8743,ひめゆりの塔,Himeyuri Tower
8744,別所駐車場,Bessho Parking Lot
8745,ほっとふっと１０５,Hot Foot 105
8746,池之原園地 雲仙ゴルフ場隣,"Ikenohara Park, next to Unzen Golf Course"
8747,長湯温泉飲泉場コロナダ,Nagayu Onsen Drinking Spring Coronada
8748,船小屋鉱泉場,Funagoya Hot Spring
8749,おさるのかご屋 駐車場,Osaru no Kagoya Parking
8750,大口酒造本社工場 水汲み場,Oguchi Sake Brewery Head Office Factory Water Drawing Station
8751,綾川湧水群（綾手づくりほんものセンター）,Ayagawa Spring Water Group (Ayagawa Handmade Authentic Center)
8752,ポケットパーク湧水（役犬原地区湧泉群）,Pocket Park Spring Water (Yakuinbara District Spring Group)
8753,恵美之江展望公園駐車場,Emi-no-e Observation Park Parking Lot
8754,長谷展望公園駐車場,Hase Observation Park Parking Lot
8755,九重連山伏流水,Underground water from the Kuju mountain range
8756,もつ鍋 やましょう 博多本店,Motsunabe Yamasho Hakata Main Store
8757,甲佐町 やな場駐車場,Kosa Town Yanaba Parking Lot
8758,辞本涯の碑 駐車場,Monument to the End of One's Life Parking Lot
8759,海上自衛隊鹿屋航空基地資料館,Japan Maritime Self-Defense Force Kanoya Air Base Museum
8760,ホテルニューオオタニ博多の斜め前駐車場(パーキング一楽),Parking lot diagonally across from Hotel New Otani Hakata (Parking Ichiraku)
8761,川南PA,Kawaminami PA
8762,吉志PA（下り側にシャワー、8：00-20：00）,"Kishi PA (showers available on the southbound side, 8:00-20:00)"
8763,山田SA,Yamada SA
8764,北熊本SA,Kita-Kumamoto Service Area
8765,広川SA,Hirokawa SA
8766,めかりPA,Mekari PA
8767,曽木の滝公園駐車場,Sogi Falls Park Parking Lot
8768,水の駅おずる,Water Station Ozuru
8769,雲仙多良シーライン休憩所,Unzen Tara Sealine Rest Area
8770,牧場の公園,Ranch park
8771,俗称：サザエのつぼ焼き売店駐車場（佐賀県唐津市 波戸岬海水浴場東側の駐車場）,"Common name: Parking lot for the grilled turban shell stall (parking lot on the east side of Hatodomari Beach, Karatsu City, Saga Prefecture)"
8772,富岡海域公園展望所（熊本県天草 富岡城址近くの駐車場）,"Tomioka Marine Park Observation Deck (Parking lot near Tomioka Castle Ruins, Amakusa, Kumamoto Prefecture)"
8773,黄牛の滝駐車場,Ogyu Falls Parking Lot
8774,道の駅 夕陽が丘そとめ,Roadside Station Yuuhigaoka Sotome
8775,"（<font color=""#ff0000"">トイレ無し</font>）間伏集落","(<font color=""#ff0000"">No toilets</font>) Mabushi settlement"
8776,佐多岬第２駐車場,Sata Cape 2nd Parking Lot
8777,道の駅 ゆいゆい国頭,Roadside Station Yuiyui Kunigami
8778,道の駅 かでな,Roadside Station Kadena
8779,道の駅 おおぎみ,Roadside Station Ogimi
8780,ふれあい広場,Interaction Plaza
8781,道の駅 樋脇,Roadside Station Hiwaki
8782,"（<font color=""#ff0000"">トイレ無し</font>）中須川河川公園","(<font color=""#ff0000"">No toilets</font>) Nakasugawa River Park"
8783,佐々町観光情報センター,Sasa Town Tourist Information Center
8784,西海橋公園駐車場,Saikai Bridge Park Parking Lot
8785,米塚下園地 駐車場,Yonezuka Shimo Park Parking Lot
8786,出水市ツル観察センター駐車場,Izumi City Crane Observation Center Parking Lot
8787,宮津海遊公園,Miyazu Kaiyu Park
8788,綾手づくりほんものセンター駐車場,Aya Handmade Authentic Center Parking Lot
8789,津屋崎 水産高校前漁港駐車場,Tsuyazaki Fisheries High School Front Fishing Port Parking Lot
8790,さんさん元気らんど,Sansan Genki Land
8791,由布岳PA,Yufudake PA
8792,水分PA,Moisture PA
8793,大分松岡PA,Oita Matsuoka PA
8794,萩尾PA,Hagio PA
8795,一ツ葉PA（上下）,Hitotsuba PA (both directions)
8796,キングタコス 金武本店,King Tacos Kinbu Main Store
8797,奈留港ターミナル駐車場,Naru Port Terminal Parking Lot
8798,道の駅 松浦海のふるさと館,Michi-no-Eki Matsuura Umi no Furusato-kan
8799,桜門湧水,Sakuramon Spring Water
8800,島原湧水群「柏野湧水」,"Shimabara Spring Group ""Kashiwano Spring"""
8801,さんさん富江キャンプ村付近です(朝焼けの写真です),This is near Sansan Tomie Camp Village (a photo of the sunrise).
8802,玖珠SA,Kusu SA
8803,道の駅 崎津（﨑津）,Roadside Station Sakitsu (Sakitsu)
8804,"浜田海水浴場駐車場（<font color=""#ff0000"">夏以外トイレ閉鎖</font>）","Hamada Beach Parking Lot (<font color=""#ff0000"">Toilets closed outside of summer</font>)"
8805,大瀬崎灯台展望台駐車場（第一展望台第一駐車場）,Osezaki Lighthouse Observation Deck Parking Lot (First Observation Deck Parking Lot)
8806,"（<font color=""#ff0000"">トイレの有無不明</font>）半泊","(<font color=""#ff0000"">Availability of toilets unknown</font>) Half-night stay"
8807,回天大神訓練基地記念公園,Kaiten Daishin Training Base Memorial Park
8808,住吉ふれあい公園,Sumiyoshi Fureai Park
8809,"（<font color=""#ff0000"">トイレ無し</font>）倭寇漁港の防波堤","(<font color=""#ff0000"">No toilets</font>) Breakwater of the Wako fishing port"
8810,白岩温泉家族風呂,Shiraiwa Onsen Family Bath
8811,無料駐車場とトイレ,Free parking and restrooms
8812,かまえインターパーク海べの市,Kamae Interpark Seaside Market
8813,道の駅 鹿島,Roadside Station Kashima
8814,弁当のヒライ阿蘇防中店,Hirai Bento Aso Bochu Store
8815,長崎鼻灯台公園,Nagasakibana Lighthouse Park
8816,二代目清美食堂,Second Generation Kiyomi Restaurant
8817,"（<font color=""#ff0000"">トイレ無し</font>）戸楽漁港","(<font color=""#ff0000"">No toilets</font>) Toraku Fishing Port"
8818,RVパークたかざきがある駐車場,Parking lot where RV Park Takazaki is located
8819,平谷物産直売所 第二駐車場,Hiratani Local Products Direct Sales Store Second Parking Lot
8820,門司港レトロ,Mojiko Retro
8821,道の駅 おおやま,Roadside Station Oyama
8822,道の駅 遣唐使ふるさと館,Roadside Station Kentoshi Furusato-kan (Kentoshi Hometown Museum)
8823,久留米 游心の湯,Kurume Yushin no Yu
8824,水巻天然温泉 いちょうの湯,Mizumaki Natural Hot Spring Icho no Yu
8825,筑紫の湯,Chikushi no Yu
8826,佐賀大和温泉ホテルアマンディ,Saga Yamato Onsen Hotel Amandi
8827,パビリオ 曽根の湯,Pavilio Sone no Yu
8828,スーパー銭湯 花の湯,Super public bath Hana no Yu
8829,稲佐山温泉 ふくの湯,Inasayama Onsen Fukunoyu
8830,ふくの湯 花畑店,Fukunoyu Hanabatake Store
8831,うずしお温泉,Uzushio Onsen
8832,ふくの湯 早良店,Fukunoyu Sawara Store
8833,ふくの湯 春日店,Fukunoyu Kasuga Store
8834,八幡天然温泉 シーサイドスパ,Yawata Natural Hot Spring Seaside Spa
8835,伊都の湯どころ,Ito no Yudokoro
8836,嘉島湯元 水春,Kashima Yumoto Mizuharu
8837,天然温泉 大村 ゆの華,Omura Yunohana Natural Hot Spring
8838,湯月,Yuzuki
8839,ペルラの湯舟,Perla's Bathtub
8840,鏡山温泉茶屋,Kagami-yama Onsen Teahouse
8841,荒尾温泉 ドリームの湯,Arao Onsen Dream no Yu
8842,ハウステンボス温泉,Huis Ten Bosch Hot Springs
8843,極楽湯 宮崎店,Gokuraku-yu Miyazaki Store
8844,安国駐車場（福岡天神での車中泊）,"Ankoku Parking Lot (Overnight stay in a car in Tenjin, Fukuoka)"
8845,なごみ温泉 やすらぎの湯,Nagomi Onsen Yasuragi no Yu
8846,いずみの湯,Izumi no Yu
8847,桜湯,Sakurayu
8848,健康ランド みかさの湯,Mikasa no Yu Health Spa
8849,湯の迫温泉 大平楽 ひとの港太平樂,Yunosako Onsen Taiheiraku Hitonominato Taiheiraku
8850,ECOSPA（エコスパ）佐世保 ひゃく年の湯,ECOSPA Sasebo Hyakunen no Yu
8851,ばってんの湯,Batten no Yu
8852,スーパー銭湯 さくら温泉,Sakura Onsen (Super Public Bath)
8853,下大谷温泉 大谷の湯,Shimo-Otani Onsen Otani no Yu
8854,SPA HOTEL YUTTARIKAN（東郷温泉ゆったり館）,SPA HOTEL YUTTARIKAN (Togo Onsen Yuttarikan)
8855,神崎温泉 天海の湯,Kanzaki Onsen Tenkai no Yu
8856,鴛野温泉 はなまるの湯,Oshino Onsen Hanamaru no Yu
8857,天然温泉 卑弥呼ロマンの湯,Himiko Roman no Yu Natural Hot Spring
8858,満天の湯（総合保健福祉センター「あすてらす」）,Mantennoyu (Asteras Comprehensive Health and Welfare Center)
8859,日当山温泉 花の湯,Hitoyama Onsen Hana no Yu
8860,のんのこ温水センター,Nonnoko Hot Water Center
8861,いいもり月の丘温泉,Iimori Tsuki no Oka Onsen
8862,天然温泉 天の川,Natural Hot Spring Amanogawa
8863,鹿児島温泉 時之栖,Kagoshima Onsen Tokinosumika
8864,みょうばんの湯,Alum bath
8865,つる乃湯 八代店,Tsurunoyu Yatsushiro Store
8866,大分森町温泉 やまなみの湯,Oita Morimachi Onsen Yamanami no Yu
8867,おおいた温泉物語 三川の湯,Oita Onsen Monogatari Mikawa no Yu
8868,ラスパたかざき,Raspa Takazaki
8869,市来ふれあい温泉センター,Ichiki Fureai Hot Spring Center
8870,西彼保健福祉センター 遊湯館,Nishihiki Health and Welfare Center Yu-Yu-Kan
8871,綾町役場隣の市場前地下水,Groundwater in front of the market next to Aya Town Hall
8872,下之湯公衆浴場,Shimonoyu Public Bath
8873,上之湯公衆浴場,Kaminoyu Public Bath
8874,鹿屋海浜公園駐車場,Kanoya Seaside Park Parking Lot
8875,魚津ヶ崎公園駐車場,Uozugasaki Park Parking Lot
8876,マックスバリュ門司西,MaxValu Moji Nishi
8877,黒川温泉新駐車場,Kurokawa Onsen New Parking Lot
8878,道の駅 長崎街道鈴田峠,Roadside Station Nagasaki Kaido Suzuta Pass
8879,佐多岬海中公園・さたでい号待合所,Sata Cape Underwater Park / Saturday Express Waiting Area
8880,つくみん公園駐車場,Tsukumin Park Parking Lot
8881,家島緑地,Ieshima Green Space
8882,道の駅 太良,Roadside Station Tara
8883,鳴淵ダム 駐車場（西側）,Narifuchi Dam Parking Lot (West Side)
8884,見通し広場,Observation plaza
8885,道の駅 うすい,Usui Roadside Station
8886,簡易パーキング鈴田峠,Simple Parking Area Suzuta Pass
8887,道の駅 筑前みなみの里,Roadside Station Chikuzen Minami no Sato
8888,対馬グリーンパーク,Tsushima Green Park
8889,筒城浜ふれいあい広場,Tsutsukihama Fureai Plaza
8890,漁火公園,Fishing Fire Park
8891,伊王島灯台公園,Iōjima Lighthouse Park
8892,道路公園,Road park
8893,（※トイレが使用不可の可能性あり）長崎 水の庭園,(※Restrooms may be unavailable) Nagasaki Water Garden
8894,ひょうたん池駐車場,Hyotan Pond Parking Lot
8895,大津展望台,Otsu Observation Deck
8896,鬼岳園地芝生広場駐車場,Onitake Park Lawn Area Parking Lot
8897,出水麓武家屋敷群駐車場,Izumi Fumoto Samurai Residences Parking Lot
8898,道の駅 ひまわり（旧：道の駅 みずなし本陣）,Michi-no-Eki Himawari (formerly Michi-no-Eki Mizunashi Honjin)
8899,平野台親水公園,Hiranodai Water Park
8900,展海峰展望台,Tenkaiho Observation Deck
8901,日田天領水の里元気の駅駐車場 元氣の駅,Hita Tenryo Suisato Genki no Eki Parking Lot
8902,杉乃井ホテル 棚湯,Suginoi Hotel Tanayu
8903,大牟田天然温泉 最高の湯,Omuta Natural Hot Springs: The Best Bath
8904,筑紫野天拝の郷 天拝の湯,Chikushino Tenpai no Sato Tenpai no Yu
8905,ヒナタの杜 小戸の湯どころ,Hinata no Mori Odo no Yudokoro
8906,みなと温泉 波葉の湯,Minato Onsen Namiha no Yu
8907,コロナの湯小倉店,Corona no Yu Kokura Store
8908,照葉スパリゾート門司店,Teruha Spa Resort Moji Branch
8909,佐賀の湯処 こもれび,Saga no Yudokoro Komorebi
8910,本城天然温泉おとぎの杜,Honjo Natural Hot Spring Otogi no Mori
8911,道の駅 大和,Roadside Station Yamato
8912,道の駅 歓遊舎ひこさん,Roadside Station Kanyusha Hikosan
8913,パビリオ 日明の湯,Pavilio Hime no Yu
8914,菊南温泉スパリゾートあがんなっせ,Kikunan Onsen Spa Resort Agannasse
8915,泉都の湯,Izumi no Yu
8916,網田海岸公園(夕景の名所),Amida Coast Park (famous for its sunset views)
8917,紙与パーキング店屋町（立体駐車場）,Kamiyo Parking Tenyamachi (Multi-story parking garage)
8918,神の島公園,Kami no Shima Park
8919,霧島裂罅水,Kirishima Fissure Water
8920,古代の泉,Ancient spring
8921,石合公園,Ishiai Park
8922,牧ノ戸峠無料駐車場,Free parking at Makinoto Pass
8923,手野の名水,Teno's famous water
8924,福の神地蔵水汲み処（古来湧水）,Fukuno-Kami Jizo Water Drawing Point (Ancient Spring Water)
8925,"（※<font color=""#ff0000"">車中泊お断りの看板</font>）阿蘇市農村公園あぴか","(※<font color=""#ff0000"">Sign prohibiting overnight parking</font>) Aso City Rural Park Apika"
8926,区営鰻温泉（指宿市）,Municipal Unagi Onsen (Ibusuki City)
8927,高千穂鉄道吾味駅跡,Site of Gomi Station on the Takachiho Railway
8928,道の駅 童話の里くす,Roadside Station Fairy Tale Village Kusu
8929,ゆふいん 束ノ間（旧：庄屋の館）,Yufuin Tsukanoma (formerly: Shoya no Yakata)
8930,道の駅 吉野ヶ里,Yoshinogari Roadside Station
8931,ここにトイレ,Toilet here
8932,姫松屋,Himematsuya
8933,からあげ太閤,Karaage Taiko
8934,唐津 虹の松原海岸,Karatsu Nijinomatsubara Coast
8935,道の駅 そよ風パーク,Roadside Station Soyokaze Park
8936,RVパークsmart ネッツトヨタ福岡 新八女インター店,RV Park smart Netz Toyota Fukuoka Shin-Yame Interchange Store
8937,からあげ 聖林（ハリウッド） 本店,Karaage Hollywood Main Store
8938,天草の崎津集落,Sakitsu settlement in Amakusa
8939,天神公園,Tenjin Park
8940,長田鉱泉場,Nagata Hot Spring
8941,直方PA,Nogata PA
8942,鍋冠山展望台,Nabekanzan Observation Deck
8943,島原湧水群「速魚川の湧水」,"Shimabara Spring Water Group ""Spring Water of Hayakawa River"""
8944,はげの湯温泉 くぬぎ湯（車中泊は禁止）,Hagenoyu Onsen Kunugiyu (Overnight parking is prohibited)
8945,皿山公園,Sarayama Park
8946,長井浜公園,Nagaihama Park
8947,やんばる海の駅,Yanbaru Sea Station
8948,夢見が丘霧島キッチン,Yumemigaoka Kirishima Kitchen
8949,一本松公園（昭和の森 ）（キャンプ場）,Ipponmatsu Park (Showa no Mori) (Campground)
8950,道の駅 おおの,Roadside Station Ohno
8951,明礬温泉明礬 湯の里,Myoban Onsen Myoban Yu no Sato
8952,えびの高原駐車場（昼は有料駐車場）,Ebino Plateau Parking Lot (Paid parking during the day)
8953,中城PA,Nakagusuku PA
8954,道の駅 竹田,Roadside Station Takeda
8955,河宇田湧水（竹田湧水群）,Kawauchi Spring (Takeda Spring Group)
8956,竹田（岡城阯）,Takeda (Oka Castle Ruins)
8957,天草生うに本舗 丸健水産,Amakusa Fresh Sea Urchin Main Store Maruken Suisan
8958,岡本屋 売店,Okamoto-ya Store
8959,江口蓬莱館,Eguchi Houraikan
8960,脱出し辛い傾斜はここ,This is the slope that makes it difficult to get off.
8961,託麻PA,Takuma PA
8962,カントリーキッチン,Country Kitchen
8963,大砲ラーメン 本店,Taiho Ramen Main Store
8964,白水鉱泉,Shiramizu Hot Spring
8965,東洋軒,Toyoken
8966,道の駅 あさじ,Roadside Station Asaji
8967,大浦天主堂（ダブル役満）,Oura Church (Double Yakuman)
8968,麻生釣温泉 亀山の湯（車中泊は有料）,Aso-tsuri Onsen Kameyama no Yu (Overnight stay in a vehicle is subject to a fee)
8969,（夜間、一部閉鎖）道の駅 吉野ケ里,(Partially closed at night) Michi-no-Eki Yoshinogari
8970,国見が丘,Kunimigaoka
8971,井手ちゃんぽん 本店,Ide Chanpon Main Store
8972,曽木の滝,Sogi Falls
8973,展海峰,Tenkaiho
8974,石岳(いしだけ)展望台,Ishidake Observatory
8975,展海峰,Tenkaiho
8976,大観峰,Daikanbo
8977,馬が背,horse on back
8978,天ケ城運動公園,Amagajo Sports Park
8979,川内高城温泉 町営共同湯,Kawauchi Takashiro Onsen Town-operated public bath
8980,清武PA,Kiyotake PA
8981,山田湧水,Yamada Spring Water
8982,関吉の疎水溝,Sekiyoshi Irrigation Canal
8983,高島炭鉱,Takashima Coal Mine
8984,三角西（旧）港,Misumi Nishi (old) Port
8985,三重津海軍所跡,Mietsu Naval Base Ruins
8986,三菱長崎造船所旧木型場（長崎造船所 史料館）,Former wooden pattern shop of Mitsubishi Nagasaki Shipyard (Nagasaki Shipyard Historical Museum)
8987,寺山炭窯跡,Terayama Charcoal Kiln Site
8988,小菅修船場跡,Kosuge Ship Repair Site Ruins
8989,端島炭坑（軍艦島）,Hashima Coal Mine (Battleship Island)
8990,官営八幡製鉄所,Government-owned Yawata Steel Works
8991,旧グラバー住宅,Former Glover Residence
8992,遠賀川水源地ポンプ室,Ongagawa River Water Source Pumping Station
8993,三池炭鉱・三池港,Miike Coal Mine and Miike Port
8994,旧集成館,Former Shuseikan
8995,関門トンネル 門司側 入り口PA（上り側のみ）,Kanmon Tunnel Moji side entrance PA (northbound only)
8996,籾山湧水,Momiyama Spring Water
